country,year,iso_code,electricity_demand_twh
Afghanistan,2015,AFG,4.960
Afghanistan,2016,AFG,5.540
Afghanistan,2017,AFG,5.870
Afghanistan,2018,AFG,6.160
Afghanistan,2019,AFG,6.370
Afghanistan,2020,AFG,6.330
Afghanistan,2021,AFG,6.760
Afghanistan,2022,AFG,6.840
Afghanistan,2023,AFG,7.190
Afghanistan,2024,AFG,6.820
Albania,2015,ALB,7.290
Albania,2016,ALB,7.740
Albania,2017,ALB,7.440
Albania,2018,ALB,7.640
Albania,2019,ALB,7.610
Albania,2020,ALB,7.590
Albania,2021,ALB,8.390
Albania,2022,ALB,7.890
Albania,2023,ALB,8.090
Albania,2024,ALB,8.670
Algeria,2015,DZA,68.810
Algeria,2016,DZA,70.790
Algeria,2017,DZA,75.730
Algeria,2018,DZA,76.660
Algeria,2019,DZA,81.470
Algeria,2020,DZA,79.310
Algeria,2021,DZA,84.450
Algeria,2022,DZA,88.900
Algeria,2023,DZA,93.440
Algeria,2024,DZA,93.840
American Samoa,2015,ASM,0.160
American Samoa,2016,ASM,0.170
American Samoa,2017,ASM,0.160
American Samoa,2018,ASM,0.160
American Samoa,2019,ASM,0.160
American Samoa,2020,ASM,0.170
American Samoa,2021,ASM,0.170
American Samoa,2022,ASM,0.180
American Samoa,2023,ASM,0.170
American Samoa,2024,ASM,0.180
Angola,2015,AGO,9.780
Angola,2016,AGO,10.980
Angola,2017,AGO,10.810
Angola,2018,AGO,13.140
Angola,2019,AGO,15.820
Angola,2020,AGO,16.810
Angola,2021,AGO,16.850
Angola,2022,AGO,17.310
Angola,2023,AGO,15.750
Angola,2024,AGO,15.590
Antigua and Barbuda,2015,ATG,0.350
Antigua and Barbuda,2016,ATG,0.340
Antigua and Barbuda,2017,ATG,0.350
Antigua and Barbuda,2018,ATG,0.360
Antigua and Barbuda,2019,ATG,0.360
Antigua and Barbuda,2020,ATG,0.350
Antigua and Barbuda,2021,ATG,0.350
Antigua and Barbuda,2022,ATG,0.360
Antigua and Barbuda,2023,ATG,0.360
Antigua and Barbuda,2024,ATG,0.370
Argentina,2015,ARG,154.380
Argentina,2016,ARG,156.700
Argentina,2017,ARG,156.070
Argentina,2018,ARG,156.340
Argentina,2019,ARG,150.220
Argentina,2020,ARG,149.350
Argentina,2021,ARG,155.650
Argentina,2022,ARG,158.490
Argentina,2023,ARG,163.900
Argentina,2024,ARG,161.680
Argentina,2025,ARG,162.450
Armenia,2015,ARM,6.300
Armenia,2016,ARM,6.150
Armenia,2017,ARM,6.410
Armenia,2018,ARM,6.170
Armenia,2019,ARM,6.530
Armenia,2020,ARM,6.630
Armenia,2021,ARM,7.090
Armenia,2022,ARM,8.430
Armenia,2023,ARM,7.510
Armenia,2024,ARM,7.640
Armenia,2025,ARM,8.140
Aruba,2015,ABW,0.970
Aruba,2016,ABW,0.940
Aruba,2017,ABW,0.970
Aruba,2018,ABW,0.970
Aruba,2019,ABW,0.990
Aruba,2020,ABW,0.990
Aruba,2021,ABW,1.000
Aruba,2022,ABW,1.000
Aruba,2023,ABW,1.000
Aruba,2024,ABW,1.000
Australia,2015,AUS,253.990
Australia,2016,AUS,258.230
Australia,2017,AUS,258.970
Australia,2018,AUS,262.630
Australia,2019,AUS,265.900
Australia,2020,AUS,265.150
Australia,2021,AUS,267.450
Australia,2022,AUS,272.920
Australia,2023,AUS,273.110
Australia,2024,AUS,281.640
Australia,2025,AUS,286.340
Austria,2015,AUT,71.840
Austria,2016,AUT,72.030
Austria,2017,AUT,73.640
Austria,2018,AUT,73.620
Austria,2019,AUT,73.820
Austria,2020,AUT,71.230
Austria,2021,AUT,74.210
Austria,2022,AUT,73.170
Austria,2023,AUT,70.910
Austria,2024,AUT,71.690
Austria,2025,AUT,75.840
Azerbaijan,2015,AZE,24.410
Azerbaijan,2016,AZE,23.870
Azerbaijan,2017,AZE,23.050
Azerbaijan,2018,AZE,23.820
Azerbaijan,2019,AZE,24.600
Azerbaijan,2020,AZE,24.740
Azerbaijan,2021,AZE,26.270
Azerbaijan,2022,AZE,26.080
Azerbaijan,2023,AZE,26.060
Azerbaijan,2024,AZE,26.610
Azerbaijan,2025,AZE,27.170
Bahamas,2015,BHS,2.000
Bahamas,2016,BHS,1.970
Bahamas,2017,BHS,1.990
Bahamas,2018,BHS,2.000
Bahamas,2019,BHS,2.010
Bahamas,2020,BHS,2.030
Bahamas,2021,BHS,2.040
Bahamas,2022,BHS,2.050
Bahamas,2023,BHS,2.210
Bahamas,2024,BHS,2.250
Bahrain,2015,BHR,28.480
Bahrain,2016,BHR,28.500
Bahrain,2017,BHR,29.270
Bahrain,2018,BHR,29.750
Bahrain,2019,BHR,33.190
Bahrain,2020,BHR,33.160
Bahrain,2021,BHR,33.930
Bahrain,2022,BHR,35.710
Bahrain,2023,BHR,37.950
Bahrain,2024,BHR,38.440
Bangladesh,2015,BGD,62.670
Bangladesh,2016,BGD,72.910
Bangladesh,2017,BGD,78.110
Bangladesh,2018,BGD,83.930
Bangladesh,2019,BGD,91.900
Bangladesh,2020,BGD,92.130
Bangladesh,2021,BGD,103.750
Bangladesh,2022,BGD,109.960
Bangladesh,2023,BGD,111.160
